Departure station id,Return station id,trip_count,total_distance_m,total_duration_s
294,713,1,7579.0,1509
294,733,2,14562.0,2813
294,761,3,17630.0,4194
501,1,3,21657.0,5077
501,5,4,25518.0,8139
501,6,1,5576.0,1373
501,8,1,5968.0,1522
501,9,3,20597.0,6286
501,13,1,8395.0,1657
501,15,2,18863.0,7981
501,17,1,6891.0,1537
501,21,3,18651.0,4953
501,26,5,28187.0,8767
501,28,2,10625.0,2964
501,29,11,54972.0,14828
501,30,11,55499.0,15619
501,31,4,20501.0,5085
501,36,1,4896.0,1773
501,38,1,6672.0,1715
501,41,1,8410.0,1914
501,50,2,9014.0,2713
501,51,6,27523.0,8551
501,52,15,47682.0,16098
501,53,18,67494.0,23671
501,54,19,56329.0,18180
501,55,22,53873.0,21404
501,56,11,28076.0,9536
501,57,30,83941.0,29357
501,58,3,11289.0,3692
501,59,1,4066.0,1289
501,60,1,4122.0,986
501,61,4,18588.0,5771
501,62,2,10054.0,2485
501,63,1,4849.0,1422
501,66,1,7880.0,1967
501,71,2,12026.0,3424
501,72,2,13706.0,3305
501,89,1,6912.0,1757
501,90,3,26901.0,6515
501,91,2,12227.0,3103
501,92,2,12791.0,3273
501,93,1,5705.0,1971
501,96,2,12906.0,3622
501,143,21,59253.0,19596
501,163,7,27081.0,8092
501,201,1,4700.0,1172
501,501,22,42961.0,30234
501,503,4,4902.0,1312
501,505,26,60113.0,21440
501,507,5,13037.0,3944
501,509,12,36371.0,10009
501,511,9,20154.0,6331
501,513,1,3420.0,1033
501,517,5,16043.0,4473
501,518,11,30879.0,10153
501,519,9,28436.0,8987
501,521,2,7690.0,2481
501,523,1,3630.0,1307
501,525,4,11985.0,4181
501,527,12,35639.0,11754
501,529,8,17745.0,5383
501,531,2,4213.0,1207
501,532,3,9361.0,2828
501,537,2,10222.0,5631
501,541,6,22676.0,7451
501,543,4,13099.0,3463
501,547,2,6922.0,2024
501,549,1,5821.0,1796
501,551,1,3867.0,1052
501,555,1,3740.0,935
501,557,1,3977.0,956
501,559,5,20557.0,6790
501,571,1,5017.0,1172
501,573,4,17041.0,4441
501,579,9,37859.0,8712
501,581,13,61872.0,14944
501,583,3,12080.0,2874
501,585,4,17486.0,4885
501,589,7,39046.0,10012
501,591,6,31622.0,8833
501,593,1,4130.0,1044
501,595,17,64814.0,19783
501,596,15,54524.0,14712
501,597,4,17151.0,7875
501,603,6,38165.0,8008
501,607,1,6636.0,1642
501,609,1,8137.0,2280
501,613,3,19396.0,4544
501,621,1,7724.0,1748
501,623,5,29867.0,7633
501,625,3,18379.0,4283
501,627,5,30990.0,8336
501,641,1,6426.0,1683
501,645,1,6399.0,1832
501,719,1,7206.0,2177
501,901,1,5644.0,1309
503,5,1,6934.0,1804
503,21,1,7310.0,1564
503,29,3,20427.0,4895
503,30,8,45786.0,13437
503,31,3,21305.0,4522
503,36,1,7296.0,2272
503,41,1,9546.0,2232
503,45,1,10544.0,2866
503,52,2,8700.0,1972
503,53,2,9266.0,3073
503,54,5,18486.0,5595
503,55,4,11651.0,3816
503,56,7,16214.0,5885
503,57,13,47632.0,15142
503,60,1,6052.0,1583
503,61,1,5397.0,1205
503,62,1,5929.0,1390
503,63,1,5780.0,1536
503,71,7,53196.0,13315
503,74,1,6621.0,1262
503,81,1,6928.0,1532
503,89,2,11330.0,2942
503,90,3,15072.0,3917
503,91,4,19614.0,5559
503,92,2,10925.0,2913
503,95,1,4778.0,1066
503,98,3,16960.0,4479
503,99,1,6944.0,1702
503,100,1,6802.0,1436
503,101,1,6003.0,1345
503,143,3,10339.0,3834
503,150,1,6918.0,1708
503,161,1,7914.0,1676
503,163,10,23191.0,7784
503,201,2,11215.0,2662
503,501,3,4621.0,2386
503,503,7,18784.0,8254
503,505,3,7302.0,3271
503,509,7,22043.0,5861
503,511,1,5346.0,1616
503,513,2,7084.0,2369
503,515,1,2662.0,747
503,517,4,11514.0,3545
503,519,13,38639.0,12110
503,523,1,2634.0,719
503,525,5,12829.0,4740
503,527,4,8461.0,2581
503,529,8,6921.0,10925
503,531,2,2362.0,737
503,532,1,2956.0,1458
503,533,2,3846.0,1437
503,539,1,2179.0,639
503,541,6,15163.0,6781
503,543,13,25330.0,8538
503,545,2,6691.0,2013
503,547,15,34706.0,11922
503,551,4,10406.0,2800
503,553,1,2519.0,615
503,555,1,5746.0,1567
503,559,2,8393.0,2833
503,573,3,12215.0,4248
503,575,1,3841.0,908
503,577,2,12510.0,2790
503,579,5,19761.0,5355
503,581,13,51854.0,12366
503,583,1,3453.0,751
503,585,4,16614.0,4029
503,595,3,9604.0,3060
503,603,1,6522.0,1568
503,609,3,21836.0,7041
503,613,1,5597.0,1173
503,623,1,4780.0,1266
503,625,1,5558.0,4995
503,627,1,5529.0,1239
503,631,1,6564.0,1300
503,641,1,6063.0,1389
503,645,4,22104.0,4703
503,651,2,11729.0,2479
503,653,3,18453.0,3935
503,701,3,20792.0,5090
503,705,1,5927.0,1793
503,711,2,13754.0,3482
505,3,1,8631.0,2679
505,9,1,8243.0,1672
505,25,1,13636.0,11203
505,29,1,7011.0,1560
505,30,2,13249.0,3405
505,51,4,23709.0,6420
505,52,1,5315.0,2205
505,53,2,10479.0,2617
505,54,4,19430.0,5310
505,55,7,30135.0,10379
505,56,4,15039.0,4223
505,57,9,42226.0,11303
505,58,2,12046.0,2739
505,60,1,6679.0,1575
505,61,1,8339.0,3568
505,63,1,7381.0,1720
505,65,1,10469.0,3602
505,67,1,7575.0,1831
505,71,1,7959.0,1822
505,82,1,7684.0,1724
505,94,1,6989.0,1306
505,98,1,7923.0,1908
505,143,5,22540.0,6777
505,163,1,3977.0,1287
505,501,22,51190.0,21812
505,503,5,8439.0,4028
505,505,15,29078.0,16877
505,507,5,11333.0,4998
505,509,5,3200.0,1855
505,511,8,10430.0,3840
505,513,5,10587.0,3437
505,515,4,9653.0,3282
505,517,5,7337.0,2936
505,518,19,15669.0,6284
505,519,12,21401.0,8103
505,521,3,4561.0,1621
505,523,7,10667.0,5269
505,525,8,17414.0,7759
505,527,11,23495.0,7663
505,529,1,2352.0,697
505,532,3,10756.0,4507
505,533,6,13989.0,5914
505,537,1,2635.0,11467
505,539,3,9694.0,2914
505,541,18,55233.0,14761
505,543,1,3253.0,960
505,547,3,11335.0,3297
505,549,1,3483.0,981
505,553,1,2783.0,932
505,555,5,12642.0,4129
505,557,3,9703.0,3617
505,559,6,16723.0,7475
505,563,1,7115.0,1691
505,573,3,6285.0,1730
505,577,1,3410.0,763
505,579,11,26408.0,9392
505,581,8,33618.0,10125
505,583,5,11923.0,3415
505,585,32,76336.0,27083
505,589,20,66555.0,20774
505,591,28,86445.0,30744
505,593,9,19868.0,8573
505,595,37,66639.0,27079
505,596,14,22133.0,7450
505,597,15,30887.0,7792
505,601,4,22774.0,5666
505,603,10,51505.0,15073
505,609,1,4900.0,1337
505,611,1,5137.0,1574
505,613,5,24162.0,6568
505,615,1,4522.0,1861
505,619,1,5533.0,1293
505,621,5,20304.0,6665
505,623,4,14688.0,3912
505,625,13,54080.0,14328
505,627,9,37217.0,10682
505,641,1,4412.0,1270
505,645,3,12296.0,3758
507,8,1,8433.0,1874
507,51,1,5993.0,1764
507,52,1,5682.0,1090
507,53,1,5872.0,1599
507,54,1,5473.0,1511
507,56,1,3775.0,942
507,57,5,26423.0,7021
507,143,7,35118.0,8914
507,501,7,18542.0,6012
507,505,7,15995.0,6048
507,507,6,23653.0,7992
507,509,12,14057.0,8023
507,511,1,1249.0,329
507,517,13,20082.0,7004
507,518,9,11014.0,3520
507,519,2,3097.0,1093
507,521,2,3594.0,1635
507,523,1,1723.0,641
507,525,1,2336.0,1106
507,529,4,9884.0,2583
507,533,4,10918.0,3552
507,537,1,4437.0,5626
507,541,2,7074.0,1963
507,543,2,8644.0,2174
507,547,1,4611.0,1211
507,559,2,4794.0,1268
507,571,3,5745.0,1464
507,573,1,1635.0,439
507,579,6,11048.0,3107
507,581,4,8867.0,2871
507,583,2,3316.0,905
507,585,5,7192.0,2057
507,589,5,11295.0,3303
507,591,4,11409.0,5348
507,593,2,3163.0,907
507,595,8,15782.0,6637
507,596,1,933.0,281
507,597,2,1433.0,366
507,611,3,12517.0,3267
507,613,1,4643.0,3244
507,621,7,23712.0,7243
507,623,1,5554.0,1749
507,627,2,7282.0,5719
507,629,1,5337.0,1619
507,641,1,3791.0,1088
507,645,2,11428.0,3053
509,21,1,8906.0,1645
509,28,1,7617.0,1677
509,29,4,29240.0,6843
509,30,3,21015.0,4930
509,31,1,7432.0,1521
509,36,1,9493.0,1776
509,52,3,17632.0,4150
509,53,1,7126.0,1736
509,54,4,20787.0,5577
509,55,2,8718.0,2659
509,56,12,51169.0,13267
509,57,6,30046.0,7660
509,58,1,6122.0,1647
509,61,1,6912.0,1592
509,78,1,9076.0,2090
509,83,1,7732.0,1728
509,89,1,7316.0,1595
509,90,2,13326.0,2952
509,92,2,14741.0,3639
509,95,3,12650.0,13491
509,96,4,25590.0,6400
509,143,3,13557.0,2963
509,163,1,3365.0,934
509,211,1,8545.0,1957
509,284,1,22521.0,6229
509,501,11,34262.0,11010
509,503,2,5322.0,1408
509,505,8,4817.0,2444
509,507,7,5242.0,1883
509,509,15,48354.0,27372
509,513,4,5312.0,7469
509,515,3,10183.0,2388
509,517,4,14885.0,7000
509,518,1,432.0,150
509,519,8,16704.0,4681
509,521,2,2176.0,719
509,523,2,2090.0,651
509,527,5,7638.0,3458
509,529,2,5351.0,1716
509,533,5,11820.0,4961
509,539,1,2274.0,484
509,541,3,8053.0,2411
509,543,6,26779.0,7517
509,547,15,46970.0,13036
509,549,2,4853.0,1299
509,555,9,20564.0,8776
509,557,4,8679.0,3158
509,559,12,20013.0,8033
509,563,4,15278.0,4303
509,571,12,24542.0,7734
509,573,8,12908.0,4549
509,575,1,3214.0,817
509,577,1,2848.0,671
509,579,16,29588.0,9359
509,581,6,17674.0,5201
509,583,19,39893.0,8942
509,585,5,11281.0,3197
509,587,2,5258.0,2285
509,591,6,20697.0,6470
509,593,5,10764.0,3287
509,595,11,31288.0,12413
509,596,3,5224.0,1615
509,597,16,25790.0,11558
509,601,1,5482.0,1504
509,603,1,4290.0,996
509,607,1,1.0,1246
509,609,8,42026.0,12836
509,611,1,4204.0,1226
509,613,10,47883.0,12246
509,617,1,6285.0,1654
509,623,2,8128.0,2738
509,625,2,9241.0,2802
509,627,4,18045.0,4660
509,641,3,12190.0,3706
509,651,1,4717.0,1038
509,703,2,10793.0,5198
509,705,1,4037.0,1220
509,900,2,4974.0,1423
511,30,1,6540.0,1594
511,40,1,9597.0,1794
511,51,2,11603.0,3695
511,53,5,26796.0,7233
511,54,3,14377.0,4510
511,55,5,19596.0,6586
511,56,6,22199.0,6258
511,57,15,69660.0,19130
511,59,1,6202.0,1816
511,60,3,18730.0,4588
511,61,2,20901.0,4593
511,62,2,15244.0,3744
511,84,2,13702.0,3481
511,89,5,32692.0,6272
511,90,2,11450.0,2544
511,92,1,6436.0,1979
511,95,1,5746.0,1364
511,96,1,5668.0,1249
511,143,4,18471.0,13238
511,163,1,2888.0,880
511,501,4,9647.0,3535
511,505,5,6952.0,2422
511,507,1,5288.0,1628
511,509,3,1622.0,847
511,511,16,49419.0,20463
511,513,3,4788.0,1456
511,515,3,5151.0,1861
511,517,10,24556.0,8676
511,518,6,2204.0,1047
511,519,16,15242.0,5738
511,521,2,2034.0,778
511,523,3,4378.0,1134
511,525,15,11417.0,5165
511,527,9,8437.0,4239
511,529,2,3880.0,2258
511,531,2,4755.0,1359
511,532,2,3771.0,874
511,533,3,4217.0,1277
511,538,1,1327.0,415
511,541,13,25701.0,7709
511,543,8,21910.0,6863
511,545,2,5060.0,1474
511,547,21,57366.0,16011
511,549,1,1966.0,565
511,555,8,16648.0,6143
511,557,5,10605.0,3298
511,559,7,12815.0,4345
511,563,2,6118.0,2057
511,565,3,12331.0,3691
511,571,2,5746.0,1329
511,573,5,10672.0,3133
511,577,2,7899.0,2120
511,579,13,30144.0,9360
511,581,8,26363.0,6499
511,585,1,5256.0,1169
511,589,2,6231.0,1820
511,591,6,23105.0,9103
511,593,2,5667.0,1828
511,595,4,10339.0,3530
511,596,5,11093.0,3384
511,597,3,5929.0,1429
511,609,1,5934.0,1771
511,617,1,6277.0,1254
511,621,2,8428.0,1990
511,623,2,8673.0,3105
511,625,3,15020.0,4152
511,627,2,9421.0,2615
511,629,2,9619.0,2422
511,645,3,12941.0,3702
511,725,2,11961.0,2895
511,727,1,6001.0,1495
511,737,1,6273.0,1545
513,51,1,7022.0,1654
513,54,2,13182.0,3316
513,55,2,11050.0,3389
513,56,4,18042.0,4624
513,57,4,22589.0,5072
513,74,2,17613.0,4598
513,77,1,8229.0,2188
513,80,1,8534.0,1920
513,90,1,6707.0,1302
513,91,3,19505.0,4965
513,92,3,19659.0,5319
513,95,2,12999.0,3162
513,105,1,7142.0,1793
513,163,4,14634.0,4075
513,501,6,20402.0,6436
513,503,5,14715.0,4390
513,505,9,21190.0,7703
513,507,3,8665.0,3924
513,509,3,2724.0,783
513,511,6,13037.0,4982
513,513,29,68068.0,45879
513,515,4,35906.0,21791
513,517,99,71818.0,26729
513,518,2,2167.0,899
513,519,4,4987.0,1867
513,521,11,12984.0,5435
513,523,2,6901.0,3470
513,525,5,15536.0,5635
513,527,8,15072.0,6466
513,531,12,36413.0,9361
513,533,4,9547.0,3313
513,539,4,9153.0,2385
513,541,10,28581.0,9220
513,543,4,12040.0,2988
513,545,1,3397.0,679
513,547,6,20501.0,5883
513,549,1,2268.0,1052
513,555,2,3904.0,1102
513,557,3,6190.0,1896
513,559,8,11561.0,3780
513,561,4,5924.0,1969
513,563,5,14247.0,4470
513,565,1,3774.0,1017
513,571,6,6625.0,2573
513,573,18,19001.0,7179
513,575,5,7527.0,2928
513,579,50,59835.0,24470
513,581,40,77713.0,23906
513,583,2,4071.0,974
513,585,4,11064.0,4123
513,587,2,6040.0,1678
513,589,4,10694.0,3187
513,591,12,40365.0,12804
513,593,1,2293.0,599
513,595,5,13983.0,5019
513,596,4,7363.0,2695
513,597,11,15957.0,5157
513,601,2,10283.0,3167
513,603,1,4065.0,1232
513,607,1,5328.0,1368
513,611,5,16180.0,6044
513,613,1,4163.0,1030
513,617,2,10295.0,2963
513,621,2,6658.0,1940
513,623,1,3559.0,825
513,625,7,26739.0,5956
513,627,11,43142.0,16669
513,629,4,14054.0,3733
513,631,4,16846.0,4700
513,635,2,8470.0,2147
513,637,2,8348.0,2096
513,639,3,10724.0,3186
513,641,6,19782.0,6156
513,645,1,2703.0,1087
513,647,3,10325.0,2497
513,649,1,2504.0,609
513,651,4,14633.0,4143
513,653,3,13498.0,3674
513,705,2,7548.0,1975
513,709,1,6513.0,1655
513,721,1,5758.0,1740
513,727,1,10277.0,2833
513,745,2,14541.0,3177
513,900,1,1592.0,447
515,54,1,6445.0,1497
515,56,2,10997.0,2687
515,57,1,6258.0,1297
515,92,1,5947.0,1232
515,107,1,8306.0,2132
515,140,1,3054.0,1292
515,161,1,10612.0,1792
515,163,1,3928.0,1215
515,501,3,18041.0,3487
515,503,1,3128.0,690
515,505,7,11097.0,3279
515,509,7,7037.0,2025
515,511,3,4723.0,2425
515,513,2,1027.0,982
515,515,4,23205.0,12441
515,517,67,51182.0,19716
515,519,7,13871.0,4988
515,521,1,1147.0,424
515,523,4,2692.0,1286
515,529,1,2785.0,863
515,531,1,3026.0,799
515,533,1,6235.0,1525
515,537,1,1950.0,396
515,541,5,13810.0,3473
515,543,6,18709.0,4333
515,545,2,6484.0,1660
515,547,2,5956.0,1457
515,549,2,4704.0,1775
515,553,3,5804.0,1472
515,555,1,1614.0,401
515,557,2,3382.0,1084
515,559,8,15216.0,7344
515,563,3,7183.0,1874
515,565,2,7095.0,1950
515,571,4,3649.0,929
515,573,15,17039.0,5555
515,575,2,2774.0,797
515,577,1,2820.0,672
515,579,19,23017.0,6521
515,581,6,16113.0,4555
515,583,1,2133.0,561
515,585,1,3159.0,657
515,587,2,6004.0,1424
515,589,1,3049.0,751
515,591,3,10481.0,3159
515,593,5,12467.0,3407
515,595,1,3286.0,785
515,597,1,1629.0,434
515,627,3,12470.0,3724
515,629,2,9958.0,2811
515,635,3,13509.0,4622
515,637,1,5047.0,1074
515,641,1,3739.0,1103
515,649,2,6875.0,3216
515,653,1,5748.0,1436
515,705,3,10867.0,2786
515,723,3,15042.0,3849
515,769,1,4145.0,1148
517,17,1,10638.0,3028
517,36,1,9387.0,2741
517,54,1,6110.0,1594
517,56,7,32125.0,8694
517,57,6,36251.0,9169
517,60,1,7377.0,1656
517,86,1,6701.0,1602
517,89,1,6440.0,1486
517,90,6,35514.0,6879
517,91,3,17750.0,4096
517,92,6,30685.0,7560
517,94,1,5586.0,1257
517,96,1,6426.0,1190
517,105,1,6532.0,1490
517,163,3,8962.0,2840
517,501,2,7000.0,1791
517,503,1,2981.0,896
517,505,19,24399.0,7994
517,507,16,24690.0,8268
517,509,2,1609.0,618
517,513,113,75810.0,28100
517,515,53,38314.0,16966
517,517,21,25204.0,17718
517,519,1,426.0,359
517,521,7,5625.0,5797
517,523,48,27828.0,33303
517,525,8,9619.0,5253
517,527,2,4011.0,1399
517,531,1,2407.0,721
517,532,1,1858.0,737
517,533,9,15194.0,5241
517,537,1,1541.0,429
517,538,1,1604.0,451
517,539,1,1794.0,484
517,541,22,51354.0,17190
517,543,4,10495.0,3122
517,545,1,2532.0,645
517,547,11,31971.0,8502
517,549,2,6253.0,3344
517,553,2,3302.0,1323
517,555,12,20347.0,17016
517,557,26,39156.0,12502
517,559,68,77563.0,31652
517,561,16,23093.0,7580
517,563,6,14278.0,4631
517,565,8,24271.0,6754
517,571,8,15396.0,4245
517,573,45,66144.0,19302
517,575,17,34346.0,10019
517,577,7,21834.0,5460
517,579,68,109555.0,31189
517,581,47,111596.0,30131
517,583,7,17579.0,5174
517,585,4,10663.0,2643
517,587,1,3193.0,1076
517,589,4,14281.0,5297
517,591,10,37695.0,10178
517,593,1,3242.0,989
517,595,6,19136.0,5752
517,596,10,22998.0,6927
517,597,15,32128.0,9898
517,601,2,11395.0,3807
517,603,2,10117.0,2090
517,611,1,4670.0,1454
517,613,5,24129.0,5915
517,619,1,5199.0,1085
517,621,2,7945.0,2232
517,623,3,12140.0,3371
517,625,1,4474.0,959
517,627,16,70293.0,18419
517,629,3,12208.0,3215
517,631,2,11975.0,3089
517,635,1,4960.0,1413
517,637,1,4567.0,1160
517,639,4,16657.0,4507
517,641,5,20463.0,5668
517,645,7,24034.0,6766
517,649,4,13643.0,4113
517,651,5,19872.0,4647
517,653,6,26827.0,7610
517,705,1,3747.0,1119
517,725,1,5283.0,1174
517,900,2,4476.0,1405
518,30,1,6943.0,1528
518,49,1,8613.0,2287
518,51,1,6187.0,1991
518,52,2,10997.0,3914
518,56,4,14286.0,3168
518,57,3,14807.0,3622
518,58,2,10655.0,2943
518,59,1,6421.0,1576
518,90,1,6597.0,1772
518,95,3,17680.0,3947
518,96,1,6154.0,1619
518,501,6,15921.0,6032
518,503,1,5814.0,1645
518,505,9,7206.0,2467
518,507,5,6067.0,2073
518,511,4,7184.0,2369
518,513,2,3247.0,1339
518,518,6,4559.0,2611
518,519,2,1929.0,837
518,523,4,5707.0,13461
518,525,1,1064.0,726
518,527,4,5134.0,1518
518,529,1,2378.0,612
518,531,1,3187.0,837
518,532,1,2172.0,1491
518,533,3,5273.0,1831
518,541,1,3441.0,875
518,545,8,21193.0,6371
518,547,5,14395.0,3888
518,555,9,15490.0,5780
518,559,5,10796.0,4769
518,561,5,9670.0,3071
518,571,1,2472.0,707
518,579,2,3807.0,1205
518,581,3,8743.0,2638
518,583,1,2472.0,807
518,587,1,3116.0,788
518,591,2,8143.0,5431
518,595,3,7535.0,2579
518,596,3,6745.0,2316
518,597,9,17841.0,5081
518,603,2,12084.0,3859
518,627,2,9921.0,3015
518,635,1,5390.0,1459
518,651,1,4422.0,1139
519,30,2,14928.0,3483
519,37,1,12025.0,4896
519,54,1,5930.0,1437
519,55,2,10030.0,3008
519,56,12,53443.0,15552
519,57,15,77374.0,23464
519,58,2,12212.0,3049
519,67,1,9116.0,2280
519,82,1,6941.0,1677
519,89,5,31684.0,7050
519,90,6,34865.0,8849
519,91,2,11492.0,2747
519,92,6,28528.0,8033
519,93,2,11852.0,2876
519,94,2,13725.0,3251
519,95,2,11114.0,9353
519,96,1,5905.0,1695
519,105,1,6554.0,1511
519,106,1,8247.0,1764
519,143,1,5077.0,1412
519,163,8,22457.0,6998
519,501,6,21180.0,8236
519,503,4,9835.0,3163
519,505,19,34054.0,14602
519,509,3,3201.0,1455
519,511,21,21911.0,8751
519,513,9,9071.0,2993
519,515,8,12717.0,5912
519,517,1,4355.0,1283
519,518,3,10404.0,3099
519,519,21,36821.0,30743
519,521,8,11481.0,6682
519,523,6,15461.0,8009
519,525,92,52351.0,23826
519,527,107,85636.0,32210
519,529,1,2039.0,588
519,531,2,4306.0,1116
519,532,5,8442.0,4952
519,533,36,47913.0,16164
519,537,2,2794.0,1235
519,538,1,5199.0,1636
519,539,2,3985.0,1497
519,541,14,27323.0,8321
519,543,24,58192.0,16787
519,545,8,19297.0,6866
519,547,62,159906.0,47264
519,551,3,5628.0,1672
519,553,9,16670.0,7134
519,555,15,19111.0,14534
519,557,22,34584.0,12832
519,559,30,38239.0,19436
519,561,3,4874.0,1508
519,563,1,2548.0,776
519,565,10,32196.0,11805
519,571,2,3245.0,1347
519,573,11,19531.0,5906
519,575,1,2433.0,688
519,577,3,11529.0,2968
519,579,13,26446.0,7413
519,581,13,36351.0,13797
519,585,3,8947.0,2326
519,589,4,17691.0,5745
519,591,6,25755.0,6631
519,593,1,2891.0,763
519,595,7,23366.0,7540
519,596,3,7712.0,1969
519,597,3,7833.0,2984
519,609,1,6430.0,2394
519,611,3,17198.0,4301
519,613,2,10332.0,2490
519,621,1,5172.0,1595
519,625,1,5672.0,1641
519,627,3,20639.0,5082
519,631,2,11355.0,2768
519,635,11,58204.0,17109
519,641,1,4171.0,1082
519,649,1,3649.0,2153
519,653,6,28344.0,7986
519,703,1,4120.0,1100
519,705,1,3642.0,1559
519,719,2,10179.0,3182
519,721,3,17291.0,4983
519,723,1,6070.0,1663
519,725,1,6420.0,2155
519,733,1,6798.0,1740
519,769,1,4006.0,1210
521,33,1,8266.0,1690
521,53,1,6058.0,1608
521,55,1,5244.0,1646
521,56,4,22267.0,5374
521,57,3,16595.0,4817
521,89,4,25227.0,4999
521,90,7,41606.0,8984
521,91,1,7301.0,1905
521,92,2,10692.0,3004
521,105,1,6469.0,1736
521,107,1,7399.0,1872
521,163,3,7102.0,2298
521,211,1,7855.0,1741
521,251,1,17506.0,6780
521,501,2,7329.0,2804
521,503,1,2732.0,701
521,505,5,13638.0,4513
521,507,8,15402.0,5424
521,509,2,1878.0,619
521,511,3,6069.0,1698
521,513,11,13880.0,6870
521,515,4,3354.0,1333
521,517,8,15290.0,7192
521,518,4,4218.0,2697
521,519,11,28137.0,14088
521,521,15,24538.0,11090
521,523,9,6515.0,2997
521,525,14,13494.0,5799
521,527,15,13503.0,4300
521,529,2,4830.0,1307
521,531,2,5162.0,2222
521,532,6,13812.0,5335
521,533,8,11259.0,4570
521,537,1,1313.0,442
521,538,3,4482.0,1604
521,539,5,10197.0,3178
521,541,13,28289.0,9635
521,543,4,10297.0,2829
521,545,5,13160.0,4297
521,547,14,40894.0,13535
521,549,1,1566.0,308
521,553,11,16284.0,5482
521,555,26,26457.0,8615
521,557,40,54405.0,17047
521,559,36,35984.0,13720
521,561,5,6886.0,2314
521,563,1,2189.0,581
521,565,5,16725.0,6236
521,571,1,1296.0,229
521,573,6,10733.0,3086
521,575,4,9416.0,4258
521,577,5,16712.0,4743
521,579,7,14515.0,4662
521,581,9,25904.0,6415
521,583,3,8409.0,3026
521,585,1,3644.0,1186
521,591,6,42584.0,13035
521,595,2,7096.0,2574
521,596,9,23072.0,6693
521,597,2,4651.0,1189
521,609,1,6556.0,3012
521,617,2,11866.0,3292
521,625,3,14353.0,4109
521,627,9,48134.0,12330
521,629,1,4326.0,1052
521,635,1,6497.0,1766
521,639,1,4960.0,1325
521,647,3,11218.0,3257
521,649,5,17884.0,5438
521,651,5,23341.0,6866
521,653,6,31400.0,7974
521,703,3,12803.0,4386
521,705,6,21553.0,8399
521,709,1,4819.0,1256
521,711,3,17411.0,4634
521,721,1,5501.0,1557
521,725,3,20645.0,7694
521,769,1,3728.0,1226
523,54,1,6386.0,2012
523,56,1,5557.0,1932
523,57,1,6334.0,1407
523,92,2,11100.0,2489
523,93,1,8903.0,2978
523,94,1,6611.0,1304
523,143,1,6066.0,1571
523,163,1,3273.0,782
523,201,1,10875.0,5590
523,501,3,11561.0,3406
523,503,2,5661.0,1290
523,505,2,3566.0,1760
523,507,1,1864.0,478
523,509,2,2176.0,614
523,511,9,15307.0,6921
523,513,5,5453.0,3402
523,515,1,2623.0,934
523,517,49,26110.0,12833
523,518,1,1092.0,799
523,519,9,9032.0,13920
523,521,7,5067.0,4182
523,523,14,12553.0,9473
523,525,13,13958.0,4668
523,527,3,5722.0,1760
523,529,2,6909.0,1914
523,531,1,3681.0,1096
523,532,3,6948.0,2566
523,533,4,8143.0,2307
523,538,1,1190.0,347
523,539,1,1521.0,326
523,541,14,32163.0,15347
523,543,2,5252.0,1156
523,545,4,9851.0,2621
523,547,8,22346.0,5684
523,549,2,5910.0,1657
523,553,2,2796.0,713
523,555,5,5827.0,11868
523,557,7,7159.0,2819
523,559,7,10324.0,11280
523,561,2,2033.0,682
523,563,4,7240.0,2125
523,565,1,2584.0,851
523,571,2,1695.0,733
523,573,3,4034.0,1120
523,575,2,3418.0,805
523,577,3,12696.0,3707
523,579,15,28203.0,9002
523,581,8,20869.0,6265
523,583,1,2595.0,819
523,585,1,2964.0,641
523,595,1,3116.0,1067
523,597,1,2315.0,591
523,613,1,5944.0,1432
523,625,1,5309.0,2037
523,627,1,4606.0,1299
523,635,3,14447.0,4629
523,639,1,4533.0,1030
523,641,4,17331.0,5478
523,647,1,3651.0,920
523,705,5,16877.0,5656
523,707,2,11738.0,3059
523,709,1,5229.0,1409
523,713,2,10442.0,3127
523,723,2,8963.0,2255
523,725,2,12494.0,3781
523,727,1,5539.0,2087
523,761,2,13115.0,2895
523,900,1,1682.0,3486
525,55,1,4422.0,1516
525,57,2,10858.0,2464
525,81,1,6620.0,1498
525,82,1,6401.0,1564
525,83,2,13958.0,3444
525,86,1,6160.0,1579
525,90,1,5399.0,1206
525,91,1,5109.0,1110
525,92,1,5531.0,1908
525,95,1,5086.0,1457
525,104,2,13828.0,2988
525,144,1,11357.0,2276
525,163,5,13669.0,4652
525,501,2,5698.0,2197
525,505,10,18079.0,6669
525,509,1,1165.0,336
525,511,9,15087.0,5278
525,513,2,3037.0,1363
525,515,1,1323.0,383
525,517,14,12570.0,4887
525,518,3,10978.0,4765
525,519,58,34126.0,12991
525,521,11,9110.0,6800
525,523,4,4140.0,1338
525,525,45,155273.0,78682
525,527,5,4093.0,1825
525,529,6,25894.0,22969
525,531,4,17680.0,6752
525,532,3,13814.0,4713
525,533,6,5804.0,1808
525,537,3,2733.0,960
525,538,3,4627.0,4185
525,539,6,6319.0,1682
525,541,18,26075.0,8554
525,543,8,16470.0,9675
525,545,1,1888.0,662
525,547,24,51958.0,14119
525,553,5,10220.0,3270
525,555,9,11396.0,6089
525,557,2,3035.0,782
525,559,19,25824.0,8317
525,561,3,5390.0,2479
525,563,1,3873.0,1506
